<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.05	15:15:00	1.09220	1.09281	1.09191	1.09207	4347	0	0
2024.01.05	15:30:00	1.09207	1.09207	1.08769	1.09167	16806	0	0
2024.01.05	15:45:00	1.09168	1.09254	1.09053	1.09215	10856	0	0
2024.01.05	16:00:00	1.09217	1.09394	1.09216	1.09259	9777	0	0
2024.01.05	16:15:00	1.09257	1.09487	1.09247	1.09458	8816	0	0
2024.01.05	16:30:00	1.09458	1.09500	1.09358	1.09405	8919	0	0
2024.01.05	16:45:00	1.09405	1.09550	1.09402	1.09495	5726	0	0
2024.01.05	17:00:00	1.09496	1.09988	1.09496	1.09850	15659	0	0
2024.01.05	17:15:00	1.09851	1.09922	1.09719	1.09817	11149	0	0
2024.01.05	17:30:00	1.09817	1.09939	1.09761	1.09896	8435	0	0
2024.01.05	17:45:00	1.09892	1.09928	1.09756	1.09783	6993	0	0
2024.01.05	18:00:00	1.09783	1.09802	1.09683	1.09761	5700	0	0
2024.01.05	18:15:00	1.09761	1.09808	1.09623	1.09631	5655	0	0
2024.01.05	18:30:00	1.09630	1.09703	1.09628	1.09686	3893	0	0
2024.01.05	18:45:00	1.09686	1.09697	1.09528	1.09561	4397	0	0
2024.01.05	19:00:00	1.09560	1.09565	1.09439	1.09492	5062	0	1
2024.01.05	19:15:00	1.09492	1.09544	1.09450	1.09455	3588	0	1
2024.01.05	19:30:00	1.09455	1.09514	1.09429	1.09502	4319	0	1
2024.01.05	19:45:00	1.09502	1.09516	1.09451	1.09462	3363	0	1
2024.01.05	20:00:00	1.09461	1.09462	1.09372	1.09399	4242	0	1
2024.01.05	20:15:00	1.09398	1.09459	1.09352	1.09452	3116	0	1
2024.01.05	20:30:00	1.09452	1.09540	1.09448	1.09508	3221	0	1
2024.01.05	20:45:00	1.09508	1.09563	1.09498	1.09540	2363	0	1
2024.01.05	21:00:00	1.09540	1.09598	1.09535	1.09566	2679	0	1
2024.01.05	21:15:00	1.09565	1.09571	1.09514	1.09536	2679	0	1
2024.01.05	21:30:00	1.09536	1.09567	1.09473	1.09491	2415	0	1
2024.01.05	21:45:00	1.09491	1.09491	1.09429	1.09452	2744	0	1
2024.01.05	22:00:00	1.09452	1.09473	1.09421	1.09433	1921	0	1
2024.01.05	22:15:00	1.09432	1.09433	1.09384	1.09400	2083	0	1
2024.01.05	22:30:00	1.09400	1.09413	1.09353	1.09397	2228	0	1
2024.01.05	22:45:00	1.09398	1.09419	1.09376	1.09393	1963	0	1
2024.01.05	23:00:00	1.09386	1.09392	1.09363	1.09377	947	0	0
2024.01.05	23:15:00	1.09376	1.09397	1.09370	1.09381	667	0	0
2024.01.05	23:30:00	1.09382	1.09389	1.09376	1.09385	596	0	3
2024.01.05	23:45:00	1.09384	1.09417	1.09382	1.09408	710	0	1
2024.01.08	00:00:00	1.09331	1.09433	1.09326	1.09430	79	0	39
2024.01.08	00:15:00	1.09430	1.09439	1.09404	1.09420	351	0	8
2024.01.08	00:30:00	1.09420	1.09448	1.09415	1.09438	190	0	8
2024.01.08	00:45:00	1.09438	1.09453	1.09420	1.09445	167	0	8
2024.01.08	01:00:00	1.09448	1.09462	1.09381	1.09391	1022	0	3
2024.01.08	01:15:00	1.09392	1.09402	1.09353	1.09356	551	0	3
2024.01.08	01:30:00	1.09356	1.09375	1.09346	1.09374	536	0	3
2024.01.08	01:45:00	1.09373	1.09421	1.09371	1.09415	482	0	1
2024.01.08	02:00:00	1.09415	1.09441	1.09399	1.09441	554	0	3
2024.01.08	02:15:00	1.09436	1.09468	1.09436	1.09461	621	0	3
2024.01.08	02:30:00	1.09461	1.09488	1.09448	1.09476	859	0	3
2024.01.08	02:45:00	1.09476	1.09493	1.09472	1.09484	713	0	3
2024.01.08	03:00:00	1.09483	1.09506	1.09468	1.09490	864	0	3
2024.01.08	03:15:00	1.09490	1.09522	1.09482	1.09505	1049	0	3
2024.01.08	03:30:00	1.09504	1.09525	1.09496	1.09521	1218	0	3
2024.01.08	03:45:00	1.09520	1.09530	1.09470	1.09479	1107	0	3
2024.01.08	04:00:00	1.09479	1.09479	1.09430	1.09434	1003	0	3
2024.01.08	04:15:00	1.09435	1.09453	1.09422	1.09425	633	0	3
2024.01.08	04:30:00	1.09425	1.09428	1.09393	1.09400	693	0	3
2024.01.08	04:45:00	1.09400	1.09404	1.09359	1.09371	837	0	3
2024.01.08	05:00:00	1.09371	1.09383	1.09352	1.09375	905	0	3
2024.01.08	05:15:00	1.09375	1.09393	1.09371	1.09374	598	0	3
2024.01.08	05:30:00	1.09374	1.09374	1.09313	1.09330	982	0	3
2024.01.08	05:45:00	1.09331	1.09347	1.09310	1.09330	1009	0	3
2024.01.08	06:00:00	1.09329	1.09342	1.09303	1.09320	866	0	3
2024.01.08	06:15:00	1.09320	1.09362	1.09320	1.09360	656	0	0
2024.01.08	06:30:00	1.09359	1.09371	1.09341	1.09360	489	0	3
2024.01.08	06:45:00	1.09360	1.09373	1.09336	1.09340	685	0	3
2024.01.08	07:00:00	1.09340	1.09360	1.09327	1.09355	808	0	3
2024.01.08	07:15:00	1.09355	1.09367	1.09346	1.09359	584	0	3
2024.01.08	07:30:00	1.09359	1.09359	1.09317	1.09347	1209	0	3
2024.01.08	07:45:00	1.09347	1.09376	1.09341	1.09375	833	0	3
2024.01.08	08:00:00	1.09375	1.09407	1.09361	1.09403	1283	0	3
2024.01.08	08:15:00	1.09402	1.09437	1.09392	1.09432	1105	0	3
2024.01.08	08:30:00	1.09433	1.09446	1.09404	1.09430	1209	0	1
2024.01.08	08:45:00	1.09430	1.09467	1.09428	1.09455	1159	0	1
2024.01.08	09:00:00	1.09455	1.09523	1.09417	1.09509	3125	0	1
2024.01.08	09:15:00	1.09509	1.09512	1.09442	1.09465	2255	0	1
2024.01.08	09:30:00	1.09466	1.09476	1.09394	1.09450	2059	0	0
2024.01.08	09:45:00	1.09451	1.09486	1.09440	1.09453	2102	0	0
2024.01.08	10:00:00	1.09453	1.09455	1.09300	1.09323	3624	0	0
2024.01.08	10:15:00	1.09323	1.09358	1.09294	1.09325	2589	0	0
2024.01.08	10:30:00	1.09325	1.09397	1.09316	1.09339	2869	0	0
2024.01.08	10:45:00	1.09339	1.09360	1.09316	1.09338	1760	0	0
2024.01.08	11:00:00	1.09338	1.09344	1.09273	1.09311	2319	0	0
2024.01.08	11:15:00	1.09311	1.09319	1.09249	1.09266	1986	0	0
2024.01.08	11:30:00	1.09266	1.09341	1.09225	1.09326	2371	0	0
2024.01.08	11:45:00	1.09325	1.09425	1.09324	1.09370	2143	0	0
2024.01.08	12:00:00	1.09374	1.09411	1.09354	1.09366	2558	0	0
2024.01.08	12:15:00	1.09366	1.09403	1.09342	1.09374	1658	0	0
2024.01.08	12:30:00	1.09375	1.09430	1.09367	1.09403	1790	0	0
2024.01.08	12:45:00	1.09402	1.09436	1.09393	1.09425	1697	0	0
2024.01.08	13:00:00	1.09425	1.09485	1.09401	1.09481	1799	0	0
2024.01.08	13:15:00	1.09481	1.09508	1.09422	1.09425	2284	0	0
2024.01.08	13:30:00	1.09425	1.09451	1.09376	1.09378	2167	0	0
2024.01.08	13:45:00	1.09378	1.09403	1.09368	1.09380	1609	0	0
2024.01.08	14:00:00	1.09380	1.09483	1.09375	1.09479	2647	0	0
2024.01.08	14:15:00	1.09479	1.09484	1.09418	1.09430	2157	0	0
2024.01.08	14:30:00	1.09430	1.09435	1.09372	1.09421	2165	0	0
2024.01.08	14:45:00	1.09421	1.09472	1.09411	1.09449	2453	0	0
2024.01.08	15:00:00	1.09449	1.09496	1.09425	1.09440	3081	0	0
2024.01.08	15:15:00	1.09440	1.09491	1.09435	1.09487	3098	0	0
2024.01.08	15:30:00	1.09487	1.09564	1.09470	1.09526	4484	0	0
2024.01.08	15:45:00	1.09528	1.09528	1.09474	1.09508	3941	0	0
2024.01.08	16:00:00	1.09508	1.09588	1.09492	1.09558	4520	0	0
2024.01.08	16:15:00	1.09559	1.09598	1.09539	1.09556	3749	0	0
2024.01.08	16:30:00	1.09557	1.09628	1.09538	1.09571	5586	0	0
2024.01.08	16:45:00	1.09571	1.09612	1.09533	1.09601	5074	0	0
2024.01.08	17:00:00	1.09601	1.09669	1.09552	1.09640	4234	0	0
2024.01.08	17:15:00	1.09640	1.09720	1.09616	1.09694	4059	0	0
2024.01.08	17:30:00	1.09694	1.09718	1.09643	1.09689	4049	0	0
2024.01.08	17:45:00	1.09689	1.09748	1.09660	1.09697	4070	0	0
2024.01.08	18:00:00	1.09698	1.09788	1.09681	1.09765	4633	0	0
2024.01.08	18:15:00	1.09767	1.09770	1.09710	1.09730	4113	0	0
2024.01.08	18:30:00	1.09731	1.09783	1.09726	1.09772	2692	0	0
2024.01.08	18:45:00	1.09773	1.09789	1.09716	1.09754	2392	0	0
2024.01.08	19:00:00	1.09754	1.09788	1.09719	1.09729	2910	0	1
2024.01.08	19:15:00	1.09729	1.09739	1.09660	1.09679	2609	0	1
2024.01.08	19:30:00	1.09679	1.09682	1.09633	1.09655	2494	0	1
2024.01.08	19:45:00	1.09656	1.09664	1.09622	1.09646	2444	0	1
2024.01.08	20:00:00	1.09646	1.09659	1.09600	1.09600	2124	0	1
2024.01.08	20:15:00	1.09600	1.09610	1.09564	1.09576	1819	0	1
2024.01.08	20:30:00	1.09575	1.09582	1.09487	1.09519	2487	0	1
2024.01.08	20:45:00	1.09519	1.09558	1.09513	1.09554	1773	0	1
2024.01.08	21:00:00	1.09554	1.09589	1.09529	1.09583	2221	0	1
2024.01.08	21:15:00	1.09583	1.09602	1.09571	1.09576	1546	0	1
2024.01.08	21:30:00	1.09576	1.09617	1.09574	1.09607	1614	0	1
2024.01.08	21:45:00	1.09607	1.09629	1.09595	1.09610	1725	0	1
2024.01.08	22:00:00	1.09610	1.09610	1.09497	1.09506	2226	0	1
2024.01.08	22:15:00	1.09506	1.09535	1.09491	1.09531	1891	0	1
2024.01.08	22:30:00	1.09531	1.09568	1.09524	1.09539	1952	0	0
2024.01.08	22:45:00	1.09539	1.09568	1.09512	1.09539	2352	0	1
2024.01.08	23:00:00	1.09538	1.09558	1.09529	1.09548	1049	0	10
2024.01.08	23:15:00	1.09548	1.09552	1.09506	1.09509	871	0	2
2024.01.08	23:30:00	1.09508	1.09519	1.09492	1.09499	784	0	0
2024.01.08	23:45:00	1.09500	1.09511	1.09492	1.09496	650	0	1
2024.01.09	00:00:00	1.09525	1.09526	1.09450	1.09505	56	0	22
2024.01.09	00:15:00	1.09503	1.09525	1.09472	1.09505	863	0	8
2024.01.09	00:30:00	1.09505	1.09524	1.09496	1.09513	1586	0	8
2024.01.09	00:45:00	1.09513	1.09550	1.09480	1.09512	2154	0	3
2024.01.09	01:00:00	1.09508	1.09527	1.09496	1.09513	459	0	3
2024.01.09	01:15:00	1.09514	1.09526	1.09512	1.09518	331	0	2
2024.01.09	01:30:00	1.09517	1.09520	1.09504	1.09511	363	0	2
2024.01.09	01:45:00	1.09511	1.09512	1.09493	1.09496	336	0	1
2024.01.09	02:00:00	1.09496	1.09568	1.09491	1.09564	1152	0	3
2024.01.09	02:15:00	1.09564	1.09576	1.09543	1.09561	1194	0	3
2024.01.09	02:30:00	1.09561	1.09593	1.09561	1.09577	1104	0	3
2024.01.09	02:45:00	1.09577	1.09578	1.09538	1.09551	1012	0	3
2024.01.09	03:00:00	1.09551	1.09580	1.09529	1.09532	1222	0	3
2024.01.09	03:15:00	1.09532	1.09550	1.09521	1.09541	1125	0	3
2024.01.09	03:30:00	1.09542	1.09550	1.09513	1.09526	1411	0	3
2024.01.09	03:45:00	1.09527	1.09619	1.09526	1.09614	1326	0	3
2024.01.09	04:00:00	1.09615	1.09634	1.09605	1.09613	1497	0	3
2024.01.09	04:15:00	1.09613	1.09645	1.09609	1.09616	993	0	3
2024.01.09	04:30:00	1.09616	1.09641	1.09605	1.09636	850	0	3
2024.01.09	04:45:00	1.09636	1.09649	1.09616	1.09627	844	0	3
2024.01.09	05:00:00	1.09627	1.09644	1.09611	1.09632	829	0	3
2024.01.09	05:15:00	1.09632	1.09664	1.09627	1.09633	826	0	3
2024.01.09	05:30:00	1.09633	1.09653	1.09617	1.09642	779	0	3
2024.01.09	05:45:00	1.09642	1.09648	1.09605	1.09627	774	0	3
2024.01.09	06:00:00	1.09628	1.09630	1.09593	1.09597	791	0	3
2024.01.09	06:15:00	1.09597	1.09602	1.09532	1.09536	1033	0	3
2024.01.09	06:30:00	1.09537	1.09564	1.09535	1.09550	717	0	3
2024.01.09	06:45:00	1.09550	1.09589	1.09545	1.09560	714	0	3
2024.01.09	07:00:00	1.09561	1.09563	1.09537	1.09541	608	0	0
2024.01.09	07:15:00	1.09541	1.09553	1.09485	1.09495	1058	0	3
2024.01.09	07:30:00	1.09495	1.09517	1.09477	1.09483	986	0	3
2024.01.09	07:45:00	1.09482	1.09504	1.09480	1.09498	1017	0	3
2024.01.09	08:00:00	1.09496	1.09533	1.09478	1.09525	1460	0	3
2024.01.09	08:15:00	1.09524	1.09551	1.09505	1.09517	2683	0	3
2024.01.09	08:30:00	1.09517	1.09529	1.09496	1.09524	1436	0	1
2024.01.09	08:45:00	1.09524	1.09530	1.09484	1.09503	1413	0	1
2024.01.09	09:00:00	1.09503	1.09546	1.09458	1.09538	2917	0	1
2024.01.09	09:15:00	1.09539	1.09592	1.09528	1.09581	2300	0	1
2024.01.09	09:30:00	1.09584	1.09630	1.09580	1.09599	1561	0	0
2024.01.09	09:45:00	1.09599	1.09605	1.09553	1.09566	1803	0	0
2024.01.09	10:00:00	1.09566	1.09568	1.09426	1.09427	3013	0	0
2024.01.09	10:15:00	1.09428	1.09441	1.09388	1.09405	2365	0	0
2024.01.09	10:30:00	1.09405	1.09464	1.09405	1.09456	2302	0	0
2024.01.09	10:45:00	1.09456	1.09519	1.09455	1.09500	1873	0	0
2024.01.09	11:00:00	1.09500	1.09507	1.09380	1.09386	2417	0	0
2024.01.09	11:15:00	1.09385	1.09433	1.09382	1.09406	2349	0	0
2024.01.09	11:30:00	1.09406	1.09453	1.09389	1.09415	2025	0	0
2024.01.09	11:45:00	1.09415	1.09443	1.09404	1.09441	1810	0	0
2024.01.09	12:00:00	1.09442	1.09460	1.09360	1.09367	1823	0	0
2024.01.09	12:15:00	1.09367	1.09482	1.09366	1.09461	1964	0	0
2024.01.09	12:30:00	1.09461	1.09473	1.09406	1.09409	2188	0	0
2024.01.09	12:45:00	1.09409	1.09417	1.09324	1.09355	1914	0	0
2024.01.09	13:00:00	1.09355	1.09360	1.09302	1.09308	1876	0	0
2024.01.09	13:15:00	1.09308	1.09349	1.09305	1.09345	1806	0	0
2024.01.09	13:30:00	1.09346	1.09347	1.09286	1.09295	1533	0	0
2024.01.09	13:45:00	1.09295	1.09323	1.09289	1.09314	1442	0	0
2024.01.09	14:00:00	1.09314	1.09338	1.09286	1.09323	2313	0	0
2024.01.09	14:15:00	1.09322	1.09416	1.09318	1.09394	2739	0	0
2024.01.09	14:30:00	1.09395	1.09403	1.09289	1.09325	3204	0	0
2024.01.09	14:45:00	1.09325	1.09418	1.09319	1.09405	3096	0	0
2024.01.09	15:00:00	1.09406	1.09468	1.09359	1.09457	3338	0	0
2024.01.09	15:15:00	1.09457	1.09468	1.09328	1.09363	4128	0	0
2024.01.09	15:30:00	1.09363	1.09457	1.09334	1.09391	4880	0	0
2024.01.09	15:45:00	1.09389	1.09469	1.09358	1.09462	5123	0	0
2024.01.09	16:00:00	1.09462	1.09475	1.09379	1.09424	4560	0	0
2024.01.09	16:15:00	1.09424	1.09458	1.09388	1.09425	3813	0	0
2024.01.09	16:30:00	1.09425	1.09514	1.09422	1.09432	5427	0	0
2024.01.09	16:45:00	1.09432	1.09469	1.09397	1.09455	5113	0	0
2024.01.09	17:00:00	1.09454	1.09469	1.09386	1.09413	4071	0	0
2024.01.09	17:15:00	1.09413	1.09450	1.09350	1.09370	3991	0	0
2024.01.09	17:30:00	1.09370	1.09375	1.09286	1.09287	4734	0	0
2024.01.09	17:45:00	1.09286	1.09291	1.09175	1.09179	5882	0	0
2024.01.09	18:00:00	1.09180	1.09208	1.09101	1.09166	5063	0	0
2024.01.09	18:15:00	1.09166	1.09283	1.09157	1.09262	3351	0	0
2024.01.09	18:30:00	1.09260	1.09300	1.09224	1.09232	3485	0	0
2024.01.09	18:45:00	1.09234	1.09353	1.09229	1.09343	2580	0	0
2024.01.09	19:00:00	1.09344	1.09365	1.09300	1.09325	3566	0	1
2024.01.09	19:15:00	1.09327	1.09391	1.09307	1.09378	3134	0	1
2024.01.09	19:30:00	1.09378	1.09391	1.09333	1.09368	2749	0	1
2024.01.09	19:45:00	1.09368	1.09385	1.09332	1.09341	2483	0	1
2024.01.09	20:00:00	1.09340	1.09404	1.09322	1.09376	3682	0	1
2024.01.09	20:15:00	1.09376	1.09391	1.09279	1.09281	3270	0	1
2024.01.09	20:30:00	1.09280	1.09286	1.09231	1.09237	2886	0	1
2024.01.09	20:45:00	1.09237	1.09268	1.09221	1.09243	2502	0	1
2024.01.09	21:00:00	1.09242	1.09287	1.09234	1.09245	2532	0	1
2024.01.09	21:15:00	1.09244	1.09248	1.09216	1.09227	2132	0	1
2024.01.09	21:30:00	1.09227	1.09236	1.09198	1.09206	1540	0	1
2024.01.09	21:45:00	1.09206	1.09254	1.09200	1.09252	1862	0	1
2024.01.09	22:00:00	1.09253	1.09299	1.09250	1.09281	2424	0	1
2024.01.09	22:15:00	1.09281	1.09297	1.09266	1.09280	2167	0	1
2024.01.09	22:30:00	1.09281	1.09296	1.09268	1.09276	1891	0	1
2024.01.09	22:45:00	1.09276	1.09286	1.09247	1.09273	1756	0	1
2024.01.09	23:00:00	1.09274	1.09294	1.09269	1.09286	709	0	1
2024.01.09	23:15:00	1.09285	1.09304	1.09282	1.09292	606	0	2
2024.01.09	23:30:00	1.09292	1.09303	1.09290	1.09297	558	0	3
2024.01.09	23:45:00	1.09296	1.09309	1.09294	1.09305	685	0	3
2024.01.10	00:00:00	1.09305	1.09305	1.09231	1.09265	60	0	8
2024.01.10	00:15:00	1.09271	1.09294	1.09257	1.09276	1479	0	8
2024.01.10	00:30:00	1.09276	1.09294	1.09275	1.09291	1180	0	8
2024.01.10	00:45:00	1.09290	1.09293	1.09283	1.09286	297	0	8
2024.01.10	01:00:00	1.09288	1.09329	1.09281	1.09320	370	0	3
2024.01.10	01:15:00	1.09320	1.09324	1.09314	1.09319	179	0	2
2024.01.10	01:30:00	1.09319	1.09320	1.09294	1.09303	343	0	2
2024.01.10	01:45:00	1.09303	1.09317	1.09302	1.09317	172	0	2
2024.01.10	02:00:00	1.09319	1.09355	1.09314	1.09353	644	0	3
2024.01.10	02:15:00	1.09353	1.09364	1.09341	1.09357	499	0	3
2024.01.10	02:30:00	1.09357	1.09359	1.09301	1.09302	962	0	3
2024.01.10	02:45:00	1.09304	1.09335	1.09287	1.09306	1349	0	3
2024.01.10	03:00:00	1.09306	1.09309	1.09260	1.09272	1487	0	3
2024.01.10	03:15:00	1.09272	1.09292	1.09264	1.09283	1309	0	3
2024.01.10	03:30:00	1.09284	1.09334	1.09279	1.09314	1209	0	3
2024.01.10	03:45:00	1.09314	1.09328	1.09296	1.09321	1050	0	3
2024.01.10	04:00:00	1.09321	1.09340	1.09315	1.09321	1146	0	3
2024.01.10	04:15:00	1.09321	1.09351	1.09320	1.09331	784	0	3
2024.01.10	04:30:00	1.09331	1.09342	1.09314	1.09341	585	0	0
2024.01.10	04:45:00	1.09341	1.09360	1.09315	1.09337	860	0	3
2024.01.10	05:00:00	1.09337	1.09347	1.09312	1.09331	860	0	3
2024.01.10	05:15:00	1.09331	1.09359	1.09330	1.09345	968	0	3
2024.01.10	05:30:00	1.09344	1.09348	1.09311	1.09316	879	0	3
2024.01.10	05:45:00	1.09317	1.09323	1.09275	1.09292	1022	0	3
2024.01.10	06:00:00	1.09292	1.09309	1.09285	1.09306	550	0	3
2024.01.10	06:15:00	1.09307	1.09314	1.09297	1.09308	545	0	3
2024.01.10	06:30:00	1.09308	1.09327	1.09299	1.09323	567	0	3
2024.01.10	06:45:00	1.09321	1.09329	1.09305	1.09319	621	0	3
2024.01.10	07:00:00	1.09320	1.09331	1.09301	1.09310	506	0	0
2024.01.10	07:15:00	1.09310	1.09336	1.09304	1.09325	519	0	0
2024.01.10	07:30:00	1.09325	1.09342	1.09319	1.09327	616	0	3
2024.01.10	07:45:00	1.09327	1.09329	1.09303	1.09322	1004	0	3
2024.01.10	08:00:00	1.09321	1.09323	1.09274	1.09286	1240	0	3
2024.01.10	08:15:00	1.09286	1.09335	1.09267	1.09311	1328	0	3
2024.01.10	08:30:00	1.09312	1.09314	1.09271	1.09278	1305	0	1
2024.01.10	08:45:00	1.09278	1.09296	1.09234	1.09244	2088	0	1
2024.01.10	09:00:00	1.09245	1.09295	1.09245	1.09273	3070	0	1
2024.01.10	09:15:00	1.09273	1.09347	1.09255	1.09331	2718	0	1
2024.01.10	09:30:00	1.09331	1.09404	1.09321	1.09398	1981	0	0
2024.01.10	09:45:00	1.09398	1.09454	1.09259	1.09263	3653	0	0
2024.01.10	10:00:00	1.09263	1.09339	1.09228	1.09308	3933	0	0
2024.01.10	10:15:00	1.09308	1.09421	1.09299	1.09409	2525	0	0
2024.01.10	10:30:00	1.09409	1.09409	1.09365	1.09390	2189	0	0
2024.01.10	10:45:00	1.09390	1.09449	1.09381	1.09434	2420	0	0
2024.01.10	11:00:00	1.09435	1.09489	1.09415	1.09478	2476	0	0
2024.01.10	11:15:00	1.09479	1.09499	1.09460	1.09479	1438	0	0
2024.01.10	11:30:00	1.09478	1.09519	1.09474	1.09479	1679	0	0
2024.01.10	11:45:00	1.09479	1.09491	1.09449	1.09473	1430	0	0
2024.01.10	12:00:00	1.09472	1.09545	1.09452	1.09512	2017	0	0
2024.01.10	12:15:00	1.09511	1.09549	1.09493	1.09532	1552	0	0
2024.01.10	12:30:00	1.09533	1.09533	1.09472	1.09484	1557	0	0
2024.01.10	12:45:00	1.09483	1.09532	1.09472	1.09492	1288	0	0
2024.01.10	13:00:00	1.09493	1.09555	1.09481	1.09536	1467	0	0
2024.01.10	13:15:00	1.09536	1.09537	1.09445	1.09446	1439	0	0
2024.01.10	13:30:00	1.09446	1.09461	1.09416	1.09448	1696	0	0
2024.01.10	13:45:00	1.09447	1.09472	1.09432	1.09460	1385	0	0
2024.01.10	14:00:00	1.09460	1.09507	1.09455	1.09486	2015	0	0
2024.01.10	14:15:00	1.09488	1.09497	1.09450	1.09487	1615	0	0
2024.01.10	14:30:00	1.09487	1.09504	1.09429	1.09446	2202	0	0
2024.01.10	14:45:00	1.09449	1.09471	1.09434	1.09441	2524	0	0
2024.01.10	15:00:00	1.09440	1.09520	1.09412	1.09513	3106	0	0
2024.01.10	15:15:00	1.09513	1.09521	1.09420	1.09464	3763	0	0
2024.01.10	15:30:00	1.09465	1.09488	1.09424	1.09428	2887	0	0
2024.01.10	15:45:00	1.09428	1.09446	1.09403	1.09404	2548	0	0
2024.01.10	16:00:00	1.09403	1.09417	1.09371	1.09397	3123	0	0
2024.01.10	16:15:00	1.09397	1.09401	1.09351	1.09381	2489	0	0
2024.01.10	16:30:00	1.09381	1.09406	1.09330	1.09366	3902	0	0
2024.01.10	16:45:00	1.09366	1.09404	1.09318	1.09400	4816	0	0
2024.01.10	17:00:00	1.09398	1.09473	1.09354	1.09448	4523	0	0
2024.01.10	17:15:00	1.09447	1.09488	1.09440	1.09470	3849	0	0
2024.01.10	17:30:00	1.09470	1.09657	1.09468	1.09635	4868	0	0
2024.01.10	17:45:00	1.09637	1.09692	1.09632	1.09671	4598	0	0
2024.01.10	18:00:00	1.09671	1.09692	1.09614	1.09618	3979	0	0
2024.01.10	18:15:00	1.09619	1.09639	1.09568	1.09598	3194	0	0
2024.01.10	18:30:00	1.09597	1.09599	1.09523	1.09556	2691	0	0
2024.01.10	18:45:00	1.09556	1.09598	1.09535	1.09590	2307	0	0
2024.01.10	19:00:00	1.09591	1.09647	1.09579	1.09641	2434	0	1
2024.01.10	19:15:00	1.09640	1.09669	1.09623	1.09660	2090	0	1
2024.01.10	19:30:00	1.09659	1.09681	1.09650	1.09674	2536	0	1
2024.01.10	19:45:00	1.09674	1.09678	1.09641	1.09670	1865	0	0
2024.01.10	20:00:00	1.09671	1.09687	1.09592	1.09645	3502	0	1
2024.01.10	20:15:00	1.09645	1.09698	1.09636	1.09685	1993	0	1
2024.01.10	20:30:00	1.09684	1.09692	1.09650	1.09672	1583	0	1
2024.01.10	20:45:00	1.09672	1.09699	1.09656	1.09692	1196	0	1
2024.01.10	21:00:00	1.09692	1.09709	1.09670	1.09689	1479	0	1
2024.01.10	21:15:00	1.09688	1.09702	1.09676	1.09690	985	0	1
2024.01.10	21:30:00	1.09690	1.09706	1.09666	1.09696	1287	0	0
2024.01.10	21:45:00	1.09696	1.09710	1.09667	1.09702	1564	0	0
2024.01.10	22:00:00	1.09703	1.09728	1.09627	1.09657	1940	0	1
2024.01.10	22:15:00	1.09656	1.09730	1.09617	1.09634	5055	0	1
2024.01.10	22:30:00	1.09634	1.09662	1.09613	1.09634	2447	0	1
2024.01.10	22:45:00	1.09634	1.09660	1.09619	1.09655	1972	0	1
2024.01.10	23:00:00	1.09648	1.09679	1.09641	1.09677	786	0	10
2024.01.10	23:15:00	1.09678	1.09695	1.09676	1.09689	758	0	15
2024.01.10	23:30:00	1.09688	1.09719	1.09686	1.09713	811	0	3
2024.01.10	23:45:00	1.09714	1.09726	1.09705	1.09718	786	0	1
2024.01.11	00:00:00	1.09716	1.09718	1.09659	1.09684	92	0	12
2024.01.11	00:15:00	1.09700	1.09720	1.09687	1.09716	3966	0	8
2024.01.11	00:30:00	1.09716	1.09721	1.09700	1.09707	281	0	8
2024.01.11	00:45:00	1.09707	1.09727	1.09704	1.09727	195	0	3
2024.01.11	01:00:00	1.09730	1.09731	1.09709	1.09727	441	0	3
2024.01.11	01:15:00	1.09727	1.09735	1.09714	1.09726	272	0	2
2024.01.11	01:30:00	1.09727	1.09734	1.09724	1.09731	207	0	3
2024.01.11	01:45:00	1.09731	1.09747	1.09727	1.09740	293	0	2
2024.01.11	02:00:00	1.09740	1.09753	1.09728	1.09735	397	0	0
2024.01.11	02:15:00	1.09736	1.09763	1.09735	1.09754	706	0	3
2024.01.11	02:30:00	1.09755	1.09769	1.09748	1.09764	725	0	3
2024.01.11	02:45:00	1.09764	1.09788	1.09755	1.09777	1154	0	3
2024.01.11	03:00:00	1.09778	1.09793	1.09766	1.09778	1401	0	3
2024.01.11	03:15:00	1.09779	1.09787	1.09755	1.09769	975	0	3
2024.01.11	03:30:00	1.09769	1.09771	1.09750	1.09756	1056	0	3
2024.01.11	03:45:00	1.09756	1.09802	1.09756	1.09787	1025	0	3
2024.01.11	04:00:00	1.09787	1.09807	1.09773	1.09800	862	0	3
2024.01.11	04:15:00	1.09801	1.09849	1.09799	1.09801	1710	0	3
2024.01.11	04:30:00	1.09800	1.09810	1.09769	1.09783	1024	0	3
2024.01.11	04:45:00	1.09783	1.09800	1.09770	1.09780	873	0	3
2024.01.11	05:00:00	1.09780	1.09791	1.09769	1.09780	784	0	3
2024.01.11	05:15:00	1.09781	1.09798	1.09780	1.09788	546	0	3
2024.01.11	05:30:00	1.09788	1.09810	1.09781	1.09788	668	0	3
2024.01.11	05:45:00	1.09789	1.09811	1.09780	1.09803	566	0	3
2024.01.11	06:00:00	1.09803	1.09828	1.09799	1.09811	557	0	3
2024.01.11	06:15:00	1.09809	1.09815	1.09790	1.09797	732	0	3
2024.01.11	06:30:00	1.09796	1.09800	1.09773	1.09787	811	0	3
